City,LAT,LON,Weather,Desription,Temp,Temp Feels,Temp Min,Temp Max,Pressure,Humidity,Visibility,Clouds,Wind Speed
Batemans Bay,-35.7167,150.1833,Clouds,few clouds,292.86,292.95,292.59,293.15,1021,79,10000,17,0.89
Hobart,-42.8794,147.3294,Clouds,scattered clouds,292.39,291.54,292.04,293.15,1019,45,10000,40,4.12
Saskylakh,71.9167,114.0833,Clouds,overcast clouds,273.4,269.07,273.4,273.4,1013,84,10000,93,4.15
Audru,58.4086,24.3739,Clouds,broken clouds,273.15,273.15,273.15,273.15,1015,91,10000,83,0.89
San Cristobal,7.7669,-72.225,Clouds,overcast clouds,292.41,292.92,292.41,292.41,1014,97,10000,100,0.98
Lata,40.1629,-8.3327,Clouds,overcast clouds,285.69,285.01,283.71,287.59,1011,77,10000,98,0.89
Trairi,-3.2778,-39.2689,Clouds,overcast clouds,297.57,298.37,297.57,297.57,1010,88,10000,100,2.28
Ilulissat,69.2167,-51.1,Clouds,few clouds,271.15,269.05,271.15,271.15,1031,93,10000,20,1.54
Likasi,-10.9814,26.7333,Clouds,scattered clouds,289.77,289.97,289.77,289.77,1015,95,10000,48,1.38
Pisco,-13.7,-76.2167,Clouds,few clouds,290.48,290.57,290.15,290.93,1015,88,5000,23,0.53
Isangel,-19.55,169.2667,Clouds,few clouds,299.15,299.15,299.15,299.15,1013,61,10000,20,5.14
Mulegé,26.8833,-111.9833,Clear,clear sky,290.66,289.43,290.66,290.66,1017,37,10000,0,2.49
Mount Gambier,-37.8333,140.7667,Clouds,broken clouds,294.15,293.98,294.15,294.15,1022,64,10000,75,3.09
Pierre,44.3683,-100.351,Clouds,scattered clouds,286.32,284.92,286.15,286.48,1015,47,10000,40,2.57
Atuona,-9.8,-139.0333,Clouds,scattered clouds,299.6,299.6,299.6,299.6,1013,73,10000,26,5.52
Gimbi,9.1667,35.8333,Clouds,overcast clouds,288.81,288.6,288.81,288.81,1014,83,10000,99,1.13
Geraldton,-28.7667,114.6,Clouds,overcast clouds,300.15,300.57,300.15,300.15,1015,50,10000,100,4.12
Ancud,-41.8697,-73.8203,Clouds,overcast clouds,286.38,286.37,284.26,288.15,1015,100,4800,90,4.63
Vaini,-21.2,-175.2,Drizzle,drizzle,299.15,299.15,299.15,299.15,1011,89,10000,75,3.09
Hong Kong,22.2855,114.1577,Clouds,scattered clouds,297.31,297.53,293.15,299.26,1014,67,10000,40,0.89
Constitución,-35.3333,-72.4167,Clear,clear sky,287.32,286.52,287.32,287.32,1015,66,10000,0,2.35
Tromsø,69.6496,18.957,Snow,light snow,273.45,270.41,273.15,273.71,1011,69,10000,40,2.57
Ribeira Grande,38.5167,-28.7,Clouds,scattered clouds,287.94,287.33,287.94,287.94,1022,71,10000,41,5.65
Port Alfred,-33.5906,26.891,Rain,light rain,292.55,292.79,292.55,292.55,1014,86,10000,100,7.72
Kapaa,22.0752,-159.319,Clouds,overcast clouds,294.37,294.71,293.71,296.15,1017,83,10000,90,5.66
Xinzhi,36.4989,111.7047,Clouds,few clouds,295.86,294.58,295.86,295.86,1006,15,10000,20,11.19
Alofi,-19.0595,-169.9187,Rain,light rain,301.15,306.72,301.15,301.15,1011,89,10000,82,2.06
Boa Vista,2.8197,-60.6733,Rain,light rain,301.15,304.36,301.15,301.15,1011,74,10000,75,2.06
Cape Town,-33.9258,18.4232,Clouds,few clouds,286.27,285.91,284.82,287.59,1019,87,10000,20,3.6
Bambous Virieux,-20.3428,57.7575,Rain,moderate rain,298.41,299.32,297.59,299.15,1018,89,10000,75,6.17
Puerto Ayora,-0.7393,-90.3518,Clouds,scattered clouds,296.93,297.71,296.93,296.93,1014,90,10000,35,2.22
Russell,32.3502,-85.1999,Clear,clear sky,292.03,292.27,290.37,295.15,1017,88,10000,1,2.33
Carnarvon,-24.8667,113.6333,Clear,clear sky,300.15,301.6,300.15,300.15,1015,65,10000,1,4.63
Bredasdorp,-34.5322,20.0403,Clouds,few clouds,285.15,284.68,285.15,285.15,1017,87,10000,17,2.06
São João da Barra,-21.6403,-41.0511,Clouds,overcast clouds,295.56,295.87,295.56,295.56,1017,77,10000,93,3.01
Hualmay,-11.0964,-77.6139,Clear,clear sky,292.0,292.24,292.0,292.0,1014,88,10000,10,3.85
Yangi Marg`ilon,40.4272,71.7189,Clear,clear sky,300.15,299.21,300.15,300.15,1013,19,10000,0,1.03
Pavino,59.1139,46.1414,Clouds,broken clouds,274.55,270.6,274.55,274.55,1014,70,10000,79,3.98
Sitka,57.0531,-135.33,Rain,moderate rain,282.15,280.41,282.15,282.15,1005,81,10000,90,3.09
Praia da Vitória,38.7333,-27.0667,Clouds,broken clouds,286.62,286.48,285.93,287.15,1021,94,10000,75,3.76
Leningradskiy,69.3833,178.4167,Clouds,overcast clouds,270.74,270.74,270.74,270.74,1019,74,10000,100,0.49
Tuatapere,-46.1333,167.6833,Clouds,overcast clouds,285.93,285.72,285.93,285.93,1018,94,10000,97,5.81
Sechura,-5.5569,-80.8222,Clouds,overcast clouds,294.02,294.12,294.02,294.02,1014,75,10000,94,5.6
Atar,20.5169,-13.0499,Clouds,scattered clouds,297.72,297.09,297.72,297.72,1009,33,10000,25,3.0
Tuktoyaktuk,69.4541,-133.0374,Clouds,scattered clouds,270.15,263.53,270.15,270.15,1014,80,10000,40,6.69
Plettenberg Bay,-34.0527,23.3716,Rain,light rain,288.08,287.9,288.08,288.08,1018,87,10000,100,3.95
San Ramon,37.7799,-121.978,Clear,clear sky,290.0,288.63,288.71,292.15,1021,34,10000,1,2.06
Esim,4.8699,-2.2405,Clouds,overcast clouds,299.82,302.4,299.82,299.82,1009,83,10000,100,2.58
Turaif,31.6725,38.6637,Clear,clear sky,292.15,291.12,292.15,292.15,1019,39,10000,0,4.12
Butaritari,3.0707,172.7902,Rain,light rain,301.4,304.76,301.4,301.4,1008,73,10000,94,4.47
Vestmanna,62.1564,-7.1664,Clouds,few clouds,276.15,272.48,276.15,276.15,1023,70,10000,20,4.12
Saint Paul Harbor,57.79,-152.4072,Clouds,overcast clouds,280.15,278.0,280.15,280.15,1005,87,10000,90,3.09
Iqaluit,63.7506,-68.5145,Snow,snow,271.04,268.92,270.93,271.15,1021,93,6437,90,1.54
Vestmannaeyjar,63.4427,-20.2734,Clouds,overcast clouds,279.1,276.18,279.1,279.1,1028,72,10000,100,4.0
Hilo,19.7297,-155.09,Rain,light rain,296.2,296.05,293.15,300.15,1016,57,10000,75,2.06
George Town,5.4112,100.3354,Clouds,few clouds,305.03,313.21,304.82,305.15,1011,70,9000,20,2.57
Tadine,-21.55,167.8833,Clouds,few clouds,297.32,297.2,297.32,297.32,1015,54,10000,20,6.72
Olinda,-8.0089,-34.8553,Clouds,scattered clouds,297.15,297.9,297.15,297.15,1012,88,10000,40,2.57
Te Anau,-45.4167,167.7167,Rain,light rain,284.54,284.11,284.54,284.54,1020,91,10000,100,2.53
Severo-Kuril'sk,50.6789,156.125,Clouds,overcast clouds,276.31,274.05,276.31,276.31,1014,83,10000,93,2.31
Qaanaaq,77.484,-69.3632,Clouds,overcast clouds,265.9,260.56,265.9,265.9,1038,84,10000,98,3.36
Paita,-5.0892,-81.1144,Clouds,overcast clouds,293.81,293.97,293.81,293.81,1014,78,10000,91,4.94
Beidao,34.5686,105.8933,Clear,clear sky,297.44,296.45,297.44,297.44,1012,20,10000,1,2.4
Departamento de Maldonado,-34.6667,-54.9167,Fog,fog,284.15,283.73,284.15,284.15,1022,93,10000,0,2.13
Ballina,-28.8667,153.5667,Clouds,scattered clouds,295.47,295.43,294.82,296.15,1021,64,10000,40,4.12
Bethel,41.3712,-73.414,Clouds,overcast clouds,288.0,287.97,287.04,288.71,1007,93,10000,100,2.33
San Quintín,30.4833,-115.95,Clear,clear sky,287.9,287.65,287.9,287.9,1019,85,10000,0,1.74
Port Lincoln,-34.7333,135.8667,Clear,clear sky,295.09,294.44,295.09,295.09,1021,42,10000,7,2.68
Province of Mantua,45.1667,10.7833,Clouds,overcast clouds,286.31,286.16,285.93,286.48,1008,95,10000,98,1.59
Merrill,45.1805,-89.6835,Clouds,scattered clouds,283.65,282.51,282.04,286.15,1012,67,10000,40,2.06
Duma,34.7653,108.135,Clouds,few clouds,301.15,300.08,301.15,301.15,1010,26,10000,20,7.0
Yunyang,33.4474,112.7142,Clear,clear sky,301.89,300.5,301.89,301.89,1006,23,10000,5,7.37
Lipari,38.4674,14.954,Clouds,few clouds,287.89,287.17,287.15,288.15,1011,67,10000,20,1.03
Lac du Bonnet,50.2536,-96.0612,Clouds,overcast clouds,273.71,270.61,273.71,273.71,1019,99,10000,100,2.68
Wahiawā,21.5028,-158.0236,Rain,light rain,294.62,295.12,293.15,297.04,1017,88,8047,90,3.09
Presidente Médici,-11.1753,-61.9014,Rain,heavy intensity rain,294.85,295.5,294.85,294.85,1013,93,10000,79,1.99
Syava,58.0146,46.3222,Clouds,broken clouds,276.65,273.24,276.65,276.65,1015,58,10000,81,3.88
Rundu,-17.9333,19.7667,Clouds,few clouds,288.92,288.72,288.92,288.92,1015,83,10000,18,2.34
Temple,31.0982,-97.3428,Rain,light rain,297.55,298.34,297.15,298.15,1008,88,10000,90,8.75
Iztapa,13.9333,-90.7075,Clouds,overcast clouds,299.15,299.15,299.15,299.15,1014,89,8000,90,4.12
Brae,60.3964,-1.353,Clouds,scattered clouds,276.15,271.91,276.15,276.15,1016,81,10000,40,5.14
Mīrābād,30.4362,61.8383,Clouds,broken clouds,306.3,303.97,306.3,306.3,1008,15,10000,60,0.51
Cayenne,4.9333,-52.3333,Clouds,overcast clouds,298.48,299.37,298.15,298.71,1011,88,10000,90,3.09
Sayyan,15.1718,44.3244,Clear,clear sky,289.1,288.32,289.1,289.1,1017,60,10000,8,0.81
Antofagasta,-23.65,-70.4,Clear,clear sky,288.15,287.85,288.15,288.15,1017,82,10000,0,1.54
Hamilton,39.1834,-84.5333,Clouds,overcast clouds,292.25,292.83,292.04,292.59,1013,100,10000,90,2.06
Longyearbyen,78.2186,15.6401,Clouds,broken clouds,266.15,257.62,266.15,266.15,1010,63,10000,75,8.23
Mayo,38.8876,-76.5119,Clear,clear sky,294.73,294.51,292.59,297.15,1010,60,10000,1,1.54
Norman Wells,65.282,-126.8329,Clouds,few clouds,271.15,264.34,271.15,271.15,1018,43,10000,20,7.72
Hida,47.0667,23.2833,Clear,clear sky,282.1,281.56,282.04,282.15,1012,93,10000,0,1.54
Condado,21.8767,-79.8403,Rain,light rain,298.49,298.99,297.15,299.15,1017,73,10000,2,3.09
Coquimbo,-29.9533,-71.3436,Clouds,overcast clouds,286.15,285.96,286.15,286.15,1017,94,10000,90,2.06
Maniitsoq,65.4167,-52.9,Clouds,overcast clouds,274.75,274.75,274.75,274.75,1030,81,10000,100,0.65
Charters Towers,-20.1,146.2667,Clear,clear sky,300.18,299.94,300.18,300.18,1014,38,10000,7,4.58
Lebu,-37.6167,-73.65,Clouds,broken clouds,285.27,284.89,285.27,285.27,1017,90,10000,77,1.4
Hithadhoo,-0.6,73.0833,Clouds,scattered clouds,302.19,305.96,302.19,302.19,1012,70,10000,48,4.14
Tarakan,3.3,117.6333,Clouds,scattered clouds,305.15,310.84,305.15,305.15,1011,62,10000,40,2.57
Gamba,-2.65,10.0,Clouds,overcast clouds,297.38,298.26,297.38,297.38,1010,92,10000,100,1.49
Cockburn Town,21.4612,-71.1419,Clouds,broken clouds,298.48,299.05,298.48,298.48,1017,76,10000,70,9.32
Balkhash,46.844,74.9804,Clear,clear sky,297.15,296.18,297.15,297.15,1013,22,10000,0,3.0
Nanortalik,60.1432,-45.2371,Clouds,broken clouds,274.7,272.61,274.7,274.7,1030,94,10000,52,1.91
Castro,-24.7911,-50.0119,Clouds,few clouds,284.06,283.69,284.06,284.06,1020,95,10000,24,2.99
Chui,-33.6971,-53.4616,Clear,clear sky,284.88,284.43,284.88,284.88,1023,89,10000,1,2.31
Madang,-5.2246,145.7966,Clouds,broken clouds,301.95,306.17,301.95,301.95,1007,74,10000,83,3.76
Martapura,-3.4167,114.85,Clouds,scattered clouds,306.15,309.16,306.15,306.15,1010,49,10000,40,2.06
Mar del Plata,-38.0023,-57.5575,Clear,clear sky,287.8,287.78,286.15,289.82,1019,94,10000,0,3.6
Kirgiz-Miyaki,53.6324,54.7979,Clouds,few clouds,280.39,277.53,280.39,280.39,1019,64,10000,15,4.47
Saint-Philippe,-21.3585,55.7679,Rain,light rain,298.5,299.13,298.15,299.15,1017,78,10000,0,9.26
Vostok,46.4856,135.8833,Clear,clear sky,284.63,282.38,284.63,284.63,1009,21,10000,5,3.69
Hobyo,5.3505,48.5268,Clouds,few clouds,303.01,306.31,303.01,303.01,1012,63,10000,16,3.59
Darhan,49.4867,105.9228,Clouds,overcast clouds,277.53,274.99,277.53,277.53,1006,88,675,100,2.89
Burgeo,47.6167,-57.6152,Clouds,overcast clouds,276.45,273.16,276.45,276.45,1009,86,10000,98,3.63
Katsuura,35.1333,140.3,Rain,moderate rain,290.74,290.85,289.82,291.15,1010,88,5000,75,6.17
Egvekinot,66.3167,-179.1667,Clouds,overcast clouds,267.29,267.29,267.29,267.29,1020,89,10000,91,1.1
Ponta do Sol,32.6667,-17.1,Clouds,broken clouds,284.97,284.3,282.04,287.59,1012,80,10000,68,0.45
Labuhan,-6.8844,112.2051,Clouds,scattered clouds,303.5,307.33,303.5,303.5,1010,63,10000,49,1.94
Bilecik Province,40.0,30.1667,Clear,clear sky,286.87,286.18,286.15,287.15,1016,72,10000,0,2.06
São Félix do Xingu,-6.6447,-51.995,Clouds,overcast clouds,294.01,294.74,294.01,294.01,1012,99,10000,92,0.57
Tres Arroyos,-38.3739,-60.2798,Clouds,scattered clouds,287.48,287.27,287.48,287.48,1019,88,10000,33,4.53
Muroto-misakicho,33.2833,134.15,Rain,moderate rain,289.15,289.26,289.15,289.15,1005,94,5000,75,4.68
Hasaki,35.7333,140.8333,Rain,moderate rain,289.78,290.11,289.15,290.37,1009,100,1500,75,2.06
Kruisfontein,-34.0033,24.7314,Clouds,overcast clouds,289.82,289.53,289.82,289.82,1016,76,10000,100,1.34
Thunder Bay,48.4001,-89.3168,Clouds,few clouds,275.56,275.56,275.15,276.48,1013,93,10000,20,0.44
Olafsvik,64.8945,-23.7142,Clouds,few clouds,277.96,277.96,277.96,277.96,1027,75,10000,18,0.47
Narsaq,60.9167,-46.05,Clouds,overcast clouds,275.15,271.98,275.15,275.15,1030,87,10000,90,3.09
Vanavara,60.34,102.2797,Clouds,overcast clouds,277.27,274.44,277.27,277.27,1017,48,10000,87,3.21
Paka,4.6374,103.4368,Rain,moderate rain,302.1,308.63,302.04,302.15,1012,84,10000,40,1.03
Lagoa,39.05,-27.9833,Clouds,broken clouds,287.59,286.79,287.59,287.59,1022,65,10000,68,4.26
Talara,-4.5772,-81.2719,Clouds,broken clouds,294.54,294.75,294.54,294.54,1013,77,10000,66,6.27
Malinovoye Ozero,51.6753,79.7825,Clouds,overcast clouds,294.07,293.5,294.07,294.07,1010,49,10000,98,3.53
Sovetskiy,61.3614,63.5842,Clouds,overcast clouds,278.14,274.85,278.14,278.14,1002,79,10000,100,4.27
Altagracia de Orituco,9.8601,-66.3814,Clouds,overcast clouds,294.8,295.48,294.8,294.8,1013,94,4739,100,1.69
Ayan,56.45,138.1667,Clouds,overcast clouds,273.13,268.81,273.13,273.13,1021,65,10000,95,4.04
Parry Sound,45.3501,-80.033,Clouds,overcast clouds,281.15,279.86,281.15,281.15,1011,87,10000,95,2.18
Vila Velha,-20.3297,-40.2925,Clouds,broken clouds,296.15,296.67,296.15,296.15,1016,83,10000,75,2.06
Sydney,-33.8679,151.2073,Clouds,few clouds,294.75,294.43,293.15,296.48,1022,56,10000,20,5.66
Qaqortoq,60.7167,-46.0333,Clouds,overcast clouds,275.15,271.98,275.15,275.15,1030,87,10000,90,3.09
Arraial do Cabo,-22.9661,-42.0278,Clouds,overcast clouds,294.77,295.05,294.77,294.77,1017,79,10000,98,2.66
Talnakh,69.4865,88.3972,Snow,light snow,273.98,270.83,273.98,273.98,1007,99,37,100,2.79
Lüderitz,-26.6481,15.1594,Clouds,few clouds,287.46,286.96,287.46,287.46,1015,77,10000,20,9.86
Abu Dhabi,24.4667,54.3667,Clear,clear sky,305.72,304.5,305.15,306.15,1009,29,10000,0,1.03
Teya,60.3778,92.6267,Clouds,overcast clouds,278.36,278.36,278.36,278.36,1014,93,10000,100,1.16
Sumenep,-7.0167,113.8667,Clouds,scattered clouds,302.83,306.15,302.83,302.83,1011,64,10000,33,4.08
Kurchum,48.5722,83.6542,Clouds,broken clouds,294.2,293.22,294.2,294.2,1014,33,10000,61,1.83
Conde,-7.2597,-34.9075,Clouds,broken clouds,297.15,298.06,297.15,297.15,1012,94,10000,75,1.03
Buala,-8.145,159.5921,Rain,light rain,300.93,304.29,300.93,300.93,1008,77,10000,99,1.68
Naze,28.3667,129.4833,Rain,moderate rain,292.15,292.56,292.15,292.15,1009,94,5000,75,6.17
Margate,51.3813,1.3862,Clouds,overcast clouds,279.82,277.57,279.82,279.82,990,75,10000,98,3.13
Saldanha,-33.0117,17.9442,Clouds,few clouds,282.15,282.15,282.15,282.15,1017,93,10000,20,0.51
Prince George,53.9166,-122.753,Rain,light rain,280.15,278.0,279.82,280.37,1018,93,10000,90,3.09
Montreal,45.5088,-73.5878,Clouds,overcast clouds,282.96,282.96,282.15,283.15,1010,87,10000,100,0.51
Mahébourg,-20.4081,57.7,Rain,moderate rain,299.15,299.15,299.15,299.15,1018,89,10000,75,6.17
Klaksvík,62.2266,-6.589,Clouds,few clouds,276.15,272.48,276.15,276.15,1023,70,10000,20,4.12
Saint-Pierre,-21.3393,55.4781,Clear,clear sky,298.65,299.29,298.15,299.15,1017,78,10000,0,9.26
Baruun-Urt,46.6806,113.2792,Clouds,few clouds,277.73,273.43,277.73,277.73,1006,19,10000,13,6.19
Anadyr,64.75,177.4833,Clear,clear sky,271.02,267.09,270.93,271.15,1021,80,10000,0,3.0
Torbay,47.6666,-52.7314,Clouds,broken clouds,275.61,271.51,274.82,276.48,1009,93,10000,75,4.63
Flinders,-34.5833,150.8552,Clouds,broken clouds,295.77,295.78,294.82,296.48,1017,65,10000,61,1.79
Kodinsk,58.6881,99.1844,Clouds,overcast clouds,278.54,275.77,278.54,278.54,1015,49,10000,100,3.53
Mana,5.6592,-53.7767,Rain,heavy intensity rain,297.54,298.44,297.54,297.54,1011,92,6834,100,3.73
Hoshangābād,22.75,77.7167,Clear,clear sky,311.69,308.73,311.69,311.69,1009,10,10000,7,2.15
Dingle,10.9995,122.6711,Clouds,broken clouds,305.81,308.76,305.81,305.81,1010,50,10000,53,3.65
Kununurra,-15.7667,128.7333,Clouds,broken clouds,306.15,310.03,306.15,306.15,1011,52,10000,75,4.12
Kutum,14.2,24.6667,Clouds,overcast clouds,298.18,297.13,298.18,298.18,1011,15,10000,100,2.83
Salalah,17.0151,54.0924,Clouds,broken clouds,302.15,307.68,302.15,302.15,1012,79,10000,75,2.57
Vanimo,-2.6741,141.3028,Clouds,broken clouds,303.14,307.23,303.14,303.14,1008,66,10000,74,3.6
Saint George,37.1041,-113.5841,Clear,clear sky,294.15,292.85,294.15,294.15,1020,21,10000,1,4.12
Kavaratti,10.5669,72.642,Clouds,few clouds,302.38,305.81,302.38,302.38,1013,67,10000,12,1.42
Linhai,28.85,121.1167,Clouds,broken clouds,296.79,297.79,296.48,297.04,1006,99,10000,75,2.68
Playas,-2.6333,-80.3833,Clouds,overcast clouds,297.13,297.8,297.13,297.13,1013,85,10000,100,3.31
East London,-33.0153,27.9116,Clouds,broken clouds,290.15,290.2,290.15,290.15,1013,88,10000,75,5.14
Tautira,-17.7333,-149.15,Clouds,scattered clouds,299.98,302.03,299.82,300.15,1013,74,10000,40,1.03
Port Elizabeth,-33.918,25.5701,Rain,light rain,289.15,288.95,289.15,289.15,1014,82,10000,0,10.29
Tucumã,-0.1833,-50.05,Clouds,overcast clouds,297.04,297.89,297.04,297.04,1010,92,10000,100,1.38
Pervomayskoye,43.919,46.7102,Clouds,scattered clouds,289.96,289.03,289.96,289.96,1020,51,10000,39,3.02
Xinqing,48.2333,129.5,Clouds,broken clouds,287.43,285.31,287.43,287.43,1004,15,10000,61,2.95
Puerto Madero,14.7208,-92.4215,Clouds,overcast clouds,299.15,299.15,299.15,299.15,1013,78,10000,90,1.08
Gaozhou,21.9392,110.8461,Clouds,broken clouds,300.55,301.93,300.55,300.55,1014,62,10000,82,1.62
Avarua,-21.2078,-159.775,Clouds,few clouds,301.15,304.95,301.15,301.15,1014,78,10000,20,3.09
Karratha,-20.7377,116.8463,Clear,clear sky,306.6,304.72,306.6,306.6,1013,22,10000,0,5.21
Rafai,4.95,23.9167,Clouds,overcast clouds,294.03,294.68,294.03,294.03,1011,96,10000,100,1.2
Ducheng,23.2373,111.5317,Clouds,broken clouds,300.84,301.34,300.84,300.84,1014,51,10000,72,1.52
Mayumba,-3.432,10.6554,Clouds,overcast clouds,298.18,299.04,298.18,298.18,1010,88,10000,100,2.02
Cauquenes,-35.9671,-72.3225,Clear,clear sky,286.16,285.14,286.16,286.16,1016,62,10000,2,0.52
Bataiporã,-22.2953,-53.2711,Clear,clear sky,285.66,284.35,285.66,285.66,1017,53,10000,6,1.56
Aykhal,66.0,111.5,Clear,clear sky,273.25,267.61,273.25,273.25,1021,87,10000,6,6.45
Porto-Novo,6.4965,2.6036,Clouds,few clouds,298.15,299.16,298.15,298.15,1008,94,6000,20,1.03
Along,28.1667,94.7667,Clouds,scattered clouds,308.66,307.55,308.66,308.66,1012,25,10000,29,1.06
Sakakah,29.9697,40.2064,Clear,clear sky,292.15,290.47,292.15,292.15,1021,14,10000,0,1.54
Al Bardīyah,31.7561,25.0865,Clouds,scattered clouds,296.85,295.9,296.85,296.85,1016,24,10000,37,3.59
Cabo San Lucas,22.8909,-109.9124,Clouds,few clouds,293.52,293.52,293.15,294.26,1015,73,10000,18,2.24
Nioro,13.35,-15.75,Clear,clear sky,296.51,295.92,296.51,296.51,1009,39,10000,5,1.62
Stann Creek Town,16.9692,-88.2321,Clouds,few clouds,300.37,303.49,300.37,300.37,1012,81,10000,16,4.02
Provideniya,64.3833,-173.3,Clear,clear sky,275.15,271.32,275.15,275.15,1018,60,10000,0,4.0
Christchurch,-43.5333,172.6333,Clouds,few clouds,289.39,288.32,287.04,291.15,1017,48,10000,15,3.6
Nālūt,30.3333,10.85,Clouds,overcast clouds,301.76,300.41,301.76,301.76,1012,23,10000,94,6.47
Kāvali,14.9167,79.9833,Clear,clear sky,307.93,310.56,307.93,307.93,1010,42,10000,9,4.68
Francisco Beltrão,-26.0811,-53.055,Clear,clear sky,282.71,281.69,282.71,282.71,1021,51,10000,1,2.18
